Date,Open,High,Low,Close,Adj Close,Volume
1972-08-25,0.063477,0.064697,0.063477,0.064453,0.036018,2508800
1972-08-28,0.064453,0.064941,0.064209,0.064209,0.035882,972800
1972-08-29,0.063965,0.063965,0.063477,0.063477,0.035473,1945600
1972-08-30,0.063477,0.063477,0.062988,0.063477,0.035473,409600
1972-08-31,0.062988,0.062988,0.062500,0.062500,0.034927,870400
1972-09-01,0.062744,0.062988,0.062744,0.062988,0.035200,256000
1972-09-05,0.062988,0.062988,0.062500,0.062500,0.034927,563200
1972-09-06,0.062988,0.062988,0.062988,0.062988,0.035200,256000
1972-09-07,0.062988,0.062988,0.062744,0.062744,0.035063,1177600
1972-09-08,0.062500,0.062500,0.062256,0.062256,0.034791,665600
1972-09-11,0.062744,0.062744,0.062744,0.062744,0.035063,921600
1972-09-12,0.062744,0.062744,0.062744,0.062744,0.035063,614400
1972-09-13,0.062744,0.062744,0.062744,0.062744,0.035063,153600
1972-09-14,0.062744,0.063232,0.062500,0.063232,0.035336,1280000
1972-09-15,0.062988,0.062988,0.062744,0.062744,0.035063,512000
1972-09-18,0.062988,0.063232,0.062988,0.062988,0.035200,1075200
1972-09-19,0.062744,0.062744,0.062256,0.062500,0.034927,3123200
1972-09-20,0.062012,0.062012,0.062012,0.062012,0.034654,51200
1972-09-21,0.061523,0.061523,0.060059,0.060059,0.033563,1433600
1972-09-22,0.059814,0.059814,0.057861,0.057861,0.032335,870400
1972-09-25,0.057617,0.057617,0.056152,0.056152,0.031380,972800
1972-09-26,0.056152,0.056152,0.055664,0.055908,0.031243,716800
1972-09-27,0.055420,0.055420,0.054688,0.054688,0.030561,665600
1972-09-28,0.055664,0.056641,0.055664,0.056152,0.031380,1433600
1972-09-29,0.056641,0.056885,0.056641,0.056885,0.031789,256000
1972-10-02,0.057373,0.059570,0.057373,0.059570,0.033290,1638400
1972-10-03,0.060059,0.060547,0.060059,0.060547,0.033836,512000
1972-10-04,0.060791,0.062256,0.060791,0.061768,0.034518,1536000
1972-10-05,0.061401,0.061401,0.060059,0.060059,0.033563,1382400
1972-10-06,0.059814,0.059814,0.057617,0.057617,0.032198,9779200
1972-10-09,0.058105,0.058594,0.058105,0.058594,0.032744,1280000
1972-10-10,0.058594,0.058594,0.058594,0.058594,0.032744,0
1972-10-11,0.058594,0.058838,0.058105,0.058838,0.032881,460800
1972-10-12,0.058594,0.058594,0.058350,0.058350,0.032608,358400
1972-10-13,0.058350,0.058350,0.058350,0.058350,0.032608,51200
1972-10-16,0.058105,0.058105,0.056885,0.056885,0.031789,665600
1972-10-17,0.056885,0.058105,0.056396,0.057861,0.032335,2457600
1972-10-18,0.058350,0.062500,0.058350,0.062012,0.034654,7782400
1972-10-19,0.062012,0.062500,0.062012,0.062256,0.034791,10598400
1972-10-20,0.061768,0.061768,0.061768,0.061768,0.034518,51200
1972-10-23,0.061768,0.061768,0.061523,0.061523,0.034381,460800
1972-10-24,0.061768,0.061768,0.061768,0.061768,0.034518,102400
1972-10-25,0.061279,0.061279,0.060547,0.060547,0.033836,1228800
1972-10-26,0.061035,0.061035,0.061035,0.061035,0.034108,51200
1972-10-27,0.061279,0.061279,0.061279,0.061279,0.034245,204800
1972-10-30,0.061279,0.061523,0.060791,0.061035,0.034108,1331200
1972-10-31,0.061279,0.062988,0.061279,0.062988,0.035200,716800
1972-11-01,0.063721,0.065918,0.063721,0.065918,0.036837,2252800
1972-11-02,0.066406,0.067139,0.066406,0.066406,0.037110,716800
1972-11-03,0.066162,0.066162,0.065918,0.066162,0.036973,1433600
1972-11-06,0.066162,0.066162,0.066162,0.066162,0.036973,153600
1972-11-08,0.066406,0.067139,0.066406,0.066895,0.037383,716800
1972-11-09,0.066895,0.066895,0.066406,0.066895,0.037383,819200
1972-11-10,0.066895,0.066895,0.066895,0.066895,0.037383,0
1972-11-13,0.066650,0.066650,0.066162,0.066650,0.037246,409600
1972-11-14,0.066406,0.066406,0.065918,0.065918,0.036837,153600
1972-11-15,0.065918,0.066162,0.065430,0.065674,0.036701,563200
1972-11-16,0.065674,0.065918,0.065430,0.065918,0.036837,614400
1972-11-17,0.065918,0.066406,0.065674,0.065674,0.036701,1382400
1972-11-20,0.065674,0.065918,0.065430,0.065430,0.036564,153600
1972-11-21,0.065430,0.066895,0.064941,0.066895,0.037383,563200
1972-11-22,0.066895,0.067627,0.066895,0.066895,0.037383,460800
1972-11-24,0.066895,0.067139,0.066650,0.066650,0.037246,358400
1972-11-27,0.066650,0.068359,0.066406,0.068359,0.038201,6246400
1972-11-28,0.067871,0.067871,0.066406,0.066406,0.037110,3481600
1972-11-29,0.065918,0.065918,0.063477,0.063477,0.035473,3584000
1972-11-30,0.062988,0.062988,0.062744,0.062988,0.035200,204800
1972-12-01,0.063232,0.063965,0.063232,0.063965,0.035746,1484800
1972-12-04,0.064453,0.066406,0.064453,0.066406,0.037110,972800
1972-12-05,0.067383,0.067383,0.067383,0.067383,0.037656,1331200
1972-12-06,0.067383,0.067383,0.067139,0.067383,0.037656,409600
1972-12-07,0.067383,0.067383,0.066895,0.066895,0.037383,665600
1972-12-08,0.066895,0.066895,0.065918,0.065918,0.036837,9779200
1972-12-11,0.066406,0.066650,0.066406,0.066650,0.037246,358400
1972-12-12,0.066162,0.066162,0.065918,0.065918,0.036837,204800
1972-12-13,0.066162,0.066406,0.066162,0.066406,0.037110,102400
1972-12-14,0.066650,0.066895,0.066650,0.066650,0.037246,1638400
1972-12-15,0.066895,0.067383,0.066895,0.067139,0.037519,1536000
1972-12-18,0.067139,0.067139,0.066650,0.066895,0.037383,1536000
1972-12-19,0.066895,0.067139,0.066650,0.067139,0.037519,153600
1972-12-20,0.067139,0.067383,0.062988,0.067383,0.037656,204800
1972-12-21,0.067139,0.067139,0.066650,0.066895,0.037383,9062400
1972-12-22,0.066895,0.067383,0.066650,0.067383,0.037656,1228800
1972-12-26,0.067383,0.068115,0.066406,0.066406,0.037110,614400
1972-12-27,0.066406,0.066895,0.065918,0.066895,0.037383,768000
1972-12-29,0.066895,0.067383,0.066406,0.067383,0.037656,307200
1973-01-02,0.067627,0.068115,0.067627,0.067627,0.037792,460800
1973-01-03,0.067383,0.067383,0.067139,0.067383,0.037656,768000
1973-01-04,0.067383,0.068115,0.067139,0.067139,0.037519,1740800
1973-01-05,0.067139,0.067139,0.066650,0.066895,0.037383,1587200
1973-01-08,0.066895,0.066895,0.066406,0.066650,0.037246,665600
1973-01-09,0.066406,0.066406,0.064941,0.065430,0.036564,3584000
1973-01-10,0.065430,0.065430,0.063721,0.063721,0.035609,1280000
1973-01-11,0.064453,0.065430,0.064453,0.065186,0.036428,1331200
1973-01-12,0.065186,0.065918,0.064941,0.064941,0.036291,1945600
1973-01-15,0.064453,0.064453,0.064209,0.064209,0.035882,358400
1973-01-16,0.064209,0.065430,0.063965,0.065430,0.036564,3481600
1973-01-17,0.065430,0.066162,0.065186,0.065674,0.036701,665600
1973-01-18,0.065674,0.065674,0.065674,0.065674,0.036701,0
1973-01-19,0.065186,0.065186,0.064453,0.064453,0.036018,614400
1973-01-22,0.064209,0.064209,0.063721,0.063721,0.035609,307200
1973-01-23,0.063721,0.063965,0.061523,0.061523,0.034381,1536000
1973-01-24,0.062012,0.063232,0.062012,0.062500,0.034927,1587200
1973-01-26,0.062012,0.062012,0.061035,0.062012,0.034654,1126400
1973-01-29,0.061523,0.061523,0.059814,0.059814,0.033426,972800
1973-01-30,0.059326,0.059326,0.058594,0.058838,0.032881,1280000
1973-01-31,0.058594,0.058594,0.057861,0.057861,0.032335,512000
1973-02-01,0.058350,0.059814,0.058350,0.059082,0.033017,3123200
1973-02-02,0.059082,0.059814,0.058838,0.059082,0.033017,2560000
1973-02-05,0.059082,0.059082,0.059082,0.059082,0.033017,102400
1973-02-06,0.059082,0.059326,0.058838,0.058838,0.032881,1177600
1973-02-07,0.059082,0.059570,0.059082,0.059570,0.033290,3328000
1973-02-08,0.059570,0.059570,0.058594,0.058594,0.032744,870400
1973-02-09,0.058594,0.058594,0.058105,0.058594,0.032744,1024000
1973-02-12,0.058594,0.060547,0.058594,0.060547,0.033836,2252800
1973-02-13,0.060547,0.060791,0.060303,0.060547,0.033836,819200
1973-02-14,0.060547,0.060547,0.060059,0.060547,0.033836,1024000
1973-02-15,0.061035,0.061523,0.061035,0.061523,0.034381,972800
1973-02-16,0.062500,0.063477,0.062500,0.062988,0.035200,1331200
1973-02-20,0.063477,0.063965,0.063477,0.063965,0.035746,5836800
1973-02-21,0.063965,0.063965,0.063721,0.063721,0.035609,1331200
1973-02-22,0.063721,0.063721,0.062012,0.062012,0.034654,13619200
1973-02-23,0.062012,0.062500,0.061768,0.062256,0.034791,2150400
1973-02-26,0.062012,0.062012,0.061768,0.061768,0.034518,819200
1973-02-27,0.061768,0.061768,0.061279,0.061279,0.034245,1433600
1973-02-28,0.060547,0.060547,0.060303,0.060547,0.033836,2560000
1973-03-01,0.060059,0.060059,0.060059,0.060059,0.033563,102400
1973-03-02,0.059814,0.059814,0.059326,0.059570,0.033290,2611200
1973-03-05,0.059570,0.059570,0.058105,0.058105,0.032471,8345600
1973-03-06,0.058105,0.058350,0.055176,0.055420,0.030970,5990400
1973-03-07,0.054688,0.054688,0.051270,0.053955,0.030152,5120000
1973-03-08,0.055176,0.058105,0.055176,0.056641,0.031653,3276800
1973-03-09,0.056641,0.056641,0.055176,0.055908,0.031243,2560000
1973-03-12,0.056152,0.056641,0.056152,0.056152,0.031380,563200
1973-03-13,0.055664,0.055664,0.054443,0.054443,0.030425,1484800
1973-03-14,0.054443,0.056152,0.054443,0.055664,0.031107,1792000
1973-03-15,0.055664,0.056885,0.054688,0.054688,0.030561,716800
1973-03-16,0.054199,0.054199,0.052979,0.054199,0.030288,1126400
1973-03-19,0.053711,0.053711,0.052979,0.052979,0.029606,512000
1973-03-20,0.052734,0.052734,0.051758,0.051758,0.028924,153600
1973-03-21,0.051758,0.051758,0.050781,0.050781,0.028378,2201600
1973-03-22,0.049316,0.049316,0.042236,0.042236,0.023603,4300800
1973-03-23,0.042236,0.042969,0.041992,0.042725,0.023876,5529600
1973-03-26,0.042725,0.043213,0.042725,0.042969,0.024012,1382400
1973-03-27,0.042969,0.044678,0.042725,0.044678,0.024968,4864000
1973-03-28,0.044434,0.044434,0.043945,0.043945,0.024558,870400
1973-03-29,0.044189,0.044189,0.044189,0.044189,0.024694,51200
1973-03-30,0.044434,0.044678,0.044434,0.044434,0.024831,1382400
1973-04-02,0.044434,0.044678,0.043945,0.044678,0.024968,1536000
1973-04-03,0.044678,0.044678,0.044678,0.044678,0.024968,153600
1973-04-04,0.044678,0.044678,0.044189,0.044678,0.024968,512000
1973-04-05,0.043701,0.043701,0.042480,0.042480,0.023739,1433600
1973-04-06,0.042480,0.042480,0.042480,0.042480,0.023739,153600
1973-04-09,0.042480,0.042480,0.042480,0.042480,0.023739,51200
1973-04-10,0.042480,0.042969,0.042480,0.042725,0.023876,1331200
1973-04-11,0.042725,0.042969,0.042236,0.042480,0.023739,460800
1973-04-12,0.042480,0.042480,0.042480,0.042480,0.023739,153600
1973-04-13,0.042480,0.042480,0.042236,0.042480,0.023739,307200
1973-04-16,0.041992,0.041992,0.041504,0.041748,0.023330,921600
1973-04-17,0.041748,0.041748,0.041748,0.041748,0.023330,0
1973-04-18,0.041504,0.041504,0.041260,0.041504,0.023194,768000
1973-04-19,0.041504,0.042725,0.041504,0.042725,0.023876,716800
1973-04-23,0.042969,0.043945,0.042969,0.043945,0.024558,2867200
1973-04-24,0.044678,0.045166,0.044678,0.045166,0.025240,716800
1973-04-25,0.045166,0.045410,0.045166,0.045166,0.025240,1433600
1973-04-26,0.045166,0.045166,0.044922,0.044922,0.025104,2867200
1973-04-27,0.044922,0.045166,0.043945,0.043945,0.024558,1126400
1973-04-30,0.043701,0.043701,0.043701,0.043701,0.024422,512000
